,step,id,temperature,humidity
63,8,1,27.05813162998398,69.75125474155082
64,8,2,26.06798722172226,69.61551007210913
65,8,3,26.486232510613824,69.64697106937794
66,8,4,27.807469115670276,69.68648388254614
67,8,5,28.501139104873413,68.96072316469561
68,8,6,30.59557871333059,68.44181458488751
69,8,7,26.83545046975085,69.73786644165384
70,8,8,27.706259538322307,69.5284295939533
71,8,9,27.08815768431354,69.44104713080101
72,9,1,26.351937645926157,69.75240827484967
73,9,2,27.593686128364354,69.62773974224854
74,9,3,26.613294177983853,69.6301580030394
75,9,4,26.410064295714566,69.67790783203047
76,9,5,28.800069769315108,68.8489402444394
77,9,6,32.05667743556337,68.41986733198358
78,9,7,26.43176181347981,69.72336055457737
79,9,8,27.842752845925023,69.51383983454478
80,9,9,26.92442875612153,69.44287390835481
81,10,1,26.777745339809364,69.74752723483991
82,10,2,27.035033815637235,69.59957845856349
83,10,3,27.304812467724425,69.64888787747455
84,10,4,26.773749282584976,69.66719746871436
85,10,5,30.975124287206405,68.75010158503889
86,10,6,34.24502457750883,68.26927477637634
87,10,7,26.59169187992691,69.74657590860052
88,10,8,26.703191966377414,69.50110625791893
89,10,9,27.36842561783064,69.41851008865352
90,11,1,26.775823566870695,69.7357515779349
91,11,2,25.868075125310117,69.60269256167295
92,11,3,26.95895942590132,69.64255759470572
93,11,4,27.262928228278113,69.68085426811678
94,11,5,30.430916768345963,68.61000758699136
95,11,6,31.44105737718315,68.60848627736473
96,11,7,26.637590498523412,69.72798427098225
97,11,8,26.622885872019324,69.4914535164568
98,11,9,27.355033653873555,69.38212457759208
99,12,1,26.29792108826317,69.73925251443896
100,12,2,26.90330694556293,69.59605969056572
101,12,3,26.779405358300984,69.63218178083343
102,12,4,26.95633394450141,69.69007692701588
103,12,5,30.049419520775135,68.74112066575302
104,12,6,32.81694517066453,68.39941997231566
105,12,7,25.633091779562964,69.74504932136814
106,12,8,27.40586711736657,69.48123733446577
107,12,9,25.998516197226063,69.36971380463713
108,13,1,26.824892283208545,69.75188771796915
109,13,2,27.187814165273643,69.57532768813333
110,13,3,27.485596544016428,69.61483873371924
111,13,4,26.569282365159097,69.71150540394333
112,13,5,28.915926274601947,68.95695614242378
113,13,6,34.95667774037743,68.10501443465182
114,13,7,26.410052107145663,69.72731186368998
115,13,8,27.06164139157257,69.45885913303674
116,13,9,27.30895516619027,69.32959401034236
117,14,1,26.32626147617992,69.74220052995797
118,14,2,26.369796011858625,69.56480199106399
119,14,3,26.98368993167805,69.60798193477798
120,14,4,27.317844140179623,69.68884417350364
121,14,5,29.149307057237813,68.8977986442189
122,14,6,38.45877358490732,67.87023165848807
123,14,7,26.25872822969302,69.73857249692881
124,14,8,27.358005826546293,69.45952814562142
125,14,9,27.99243376015503,69.31068859919141
126,15,1,27.212804994822537,69.73005954542164
127,15,2,27.697627902989645,69.5359281293864
128,15,3,26.491815535299093,69.59097908862482
129,15,4,28.56363919053857,69.68653149073165
130,15,5,28.094982459972034,68.84521792570405
131,15,6,32.44914202253944,68.29323420603703
132,15,7,27.5604910067336,69.72510180061855
133,15,8,27.325613703177993,69.44196297381701
134,15,9,27.319376975199848,69.30308288651356
135,16,1,27.01657236429783,69.73124845438905
136,16,2,26.77104390563295,69.5305054290706
137,16,3,27.76186357149046,69.57036419065682
138,16,4,26.58098289357013,69.66297686460271
139,16,5,29.515495934329497,68.7486144517093
140,16,6,28.08998701869659,69.19713717441802
141,16,7,26.62653306642928,69.72863303896325
142,16,8,27.002089905065922,69.40056468697993
143,16,9,27.220351517713794,69.24833722652878
144,17,1,27.047344513965015,69.72232825777245
145,17,2,26.98197652143531,69.52312985610277
146,17,3,26.718913979194554,69.5694930086091
147,17,4,26.882301230001495,69.68214087744177
148,17,5,30.065675643637515,68.58975537230677
149,17,6,28.181322164318697,69.20007054943653
150,17,7,27.010998572209832,69.69344804523934
151,17,8,27.086809996244696,69.3933206164151
152,17,9,27.60546985343411,69.22454020660943
153,18,1,27.441157286351714,69.71620227545922
154,18,2,28.502406017632097,69.50787321053338
155,18,3,27.303664623135848,69.55641974737965
156,18,4,26.43439825274573,69.66512547257798
157,18,5,31.815309759066043,68.54288936814345
158,18,6,29.23225585429393,69.12923046597146
159,18,7,26.796597532256392,69.69886028322153
160,18,8,27.983112857381865,69.35463666674124
161,18,9,26.906804505701608,69.173092543974
162,19,1,27.495207918634,69.71306777578016
163,19,2,26.925219951663305,69.47966296180326
164,19,3,26.82520322566811,69.52706709503273
165,19,4,26.19261898832293,69.65480423655544
166,19,5,32.733540611051616,68.29073423548478
167,19,6,27.808225062693428,69.09002334631722
168,19,7,27.131792643153197,69.69721983596666
169,19,8,26.982062147216375,69.39631760709241
170,19,9,27.5088226461359,69.16749402400838
171,20,1,26.626496678861237,69.6982029120008
172,20,2,26.81239316605343,69.45880737486361
173,20,3,27.431770867011313,69.5212086863843
174,20,4,26.83174099876092,69.66006412170694
175,20,5,29.861937875306673,68.58561372506233
176,20,6,27.835733982073563,69.02594204182131
177,20,7,26.74070403591825,69.74411674678626
178,20,8,27.854098652516296,69.43498194429793
179,20,9,27.26195588271949,69.09575234638343
180,21,1,26.806310307613302,69.70008719570201
181,21,2,27.195637839036298,69.43675596202131
182,21,3,27.029523690682392,69.49127261155438
183,21,4,28.82411833537235,69.6452553182728
184,21,5,30.89500013360558,68.59850951752098
185,21,6,27.567907581108173,68.97991663250046
186,21,7,27.25124514283703,69.75126483068098
187,21,8,27.452493438681454,69.46057374047233
188,21,9,28.67077713603311,69.04250559228824
189,22,1,26.748307245978665,69.68634176555292
190,22,2,27.01420234513276,69.41049336970542
191,22,3,27.204424996906084,69.4771079118132
192,22,4,26.444686927970928,69.67442189736981
193,22,5,28.688692381518116,68.93069551236708
194,22,6,28.576125408834105,68.88522929339041
195,22,7,28.01468535795639,69.76303058372541
196,22,8,26.813730966595116,69.45180923938065
197,22,9,27.372425705075475,69.15254251152217
198,23,1,27.299468949112423,69.71057671474203
199,23,2,27.48145197313263,69.39664776531964
200,23,3,27.95726078362929,69.4695418190411
201,23,4,26.910583231852662,69.6675617794645
202,23,5,29.224079782869154,68.99555603042772
203,23,6,28.082372640846273,68.91795918190259
204,23,7,26.06021668109566,69.74131947156212
205,23,8,28.684000382042953,69.44314945728783
206,23,9,27.271971363753355,69.20243487080711
207,24,1,27.272449925866027,69.69788315501295
208,24,2,28.085811235462693,69.36388354726581
209,24,3,27.816419662571267,69.4280126148274
210,24,4,27.476787850638612,69.66257253224514
211,24,5,27.654615355790646,69.01516928312016
212,24,6,29.388697516203173,69.08012128481738
213,24,7,27.86642036061953,69.75717219824521
214,24,8,27.524209407320896,69.39733077238466
215,24,9,29.666594833952086,69.1929637568734
216,25,1,27.11990077147493,69.71371383947634
217,25,2,28.10703587072497,69.38927127871192
218,25,3,26.33977072417561,69.41797413774081
219,25,4,27.19587473535659,69.68446665292659
220,25,5,27.576102347781717,69.10906355934918
221,25,6,28.054809425972948,69.03579807178328
222,25,7,27.568418851257697,69.73126829268028
223,25,8,26.694795510211787,69.36168679652921
224,25,9,28.17197604243099,69.15680230024464
225,26,1,26.696624637538765,69.69438492771006
226,26,2,28.393161259561833,69.35768845220949
227,26,3,27.344546824161096,69.38830816154048
228,26,4,27.939010647379256,69.68026896087808
229,26,5,27.61992384724185,69.08117794416245
230,26,6,28.37710905392053,68.96752535000812
231,26,7,26.675590958913332,69.72151528763527
232,26,8,26.612017565440837,69.30706933402172
233,26,9,26.956090479995588,69.14264516200271
234,27,1,26.71455603151464,69.6962948707537
235,27,2,27.52991093697674,69.3047273970877
236,27,3,27.107214660015906,69.33112944455532
237,27,4,27.94809581694455,69.67054624590646
238,27,5,28.192201479486727,69.0221260140383
239,27,6,27.81250276378141,68.86524946394248
240,27,7,26.296003996976143,69.72612603954718
241,27,8,27.752769857318555,69.25241938401375
242,27,9,27.41454318710183,69.10011164384942
243,28,1,26.780630052118518,69.68618111870884
244,28,2,27.59110519447502,69.27333339997291
245,28,3,26.933558006615833,69.31828164953538
246,28,4,27.120970554997967,69.66612804699098
247,28,5,27.317700470666146,69.1526527177019
248,28,6,29.06502419066352,68.87279863567846
249,28,7,26.555959594844353,69.72055164260851
250,28,8,27.869232465693162,69.2018654030014
251,28,9,27.479303782484536,69.07909628638706
252,29,1,27.06564170037668,69.68154991417087
253,29,2,27.596954305719944,69.22379848208776
254,29,3,27.20414731414531,69.26666599375878
255,29,4,27.52026829922459,69.66112123807576
256,29,5,27.565221540742595,69.09800590994485
257,29,6,28.590623427148426,68.79695168479971
258,29,7,27.198000101586498,69.71027365097878
259,29,8,28.019820619131774,69.18199734292902
260,29,9,27.926130753324898,69.04788663712648
261,30,1,26.664715695969736,69.66721985279779
262,30,2,27.52057092392868,69.24354164507012
263,30,3,28.249303548363365,69.25671194259233
264,30,4,26.39410795137171,69.64901219245895
265,30,5,28.64566292618916,69.1314122652507
266,30,6,28.874810292280937,68.63721503892982
267,30,7,26.372948854476714,69.72098049604453
268,30,8,27.9632681551079,69.1329421804385
269,30,9,29.545481707985637,69.01301951869819
270,31,1,26.558724914525556,69.7521612531766
271,31,2,27.02732038044949,69.48470640872651
272,31,3,28.128902343944464,69.22411060249897
273,31,4,26.714577885809664,69.75390814871594
274,31,5,27.540269342554414,69.47885732594975
275,31,6,30.735615157355557,68.41065898027891
276,31,7,27.18476799034876,69.72700210534452
277,31,8,26.901834602227947,69.12570807088328
278,31,9,28.02996217029246,68.93433846480684
279,32,1,26.671116706249748,69.74346716849246
280,32,2,27.80894805174433,69.47523328752288
281,32,3,27.170463107654545,69.18216640549971
282,32,4,26.647788616554887,69.72757304805697
283,32,5,27.807299958750306,69.48453067774231
284,32,6,33.016481265452725,68.28602652286874
285,32,7,26.452651657145534,69.7112483056107
286,32,8,28.65823386994415,69.14994401445244
287,32,9,29.136604518927744,68.81755524907302
288,33,1,26.6057130326967,69.72985379350213
289,33,2,27.48153829067865,69.4247125678841
290,33,3,27.69322604703263,69.13848428326675
291,33,4,26.567536756899912,69.74664513497036
292,33,5,28.580207549844005,69.46807009887283
293,33,6,33.72580903042353,68.09894854308976
294,33,7,27.372076253334694,69.69284578704159
295,33,8,28.708500195148414,69.06580912962438
296,33,9,29.810032218681677,68.72111503407
297,34,1,27.275865807988207,69.74801902388148
298,34,2,26.6175378186139,69.44052801542946
299,34,3,28.590772089288205,69.08253835336053
300,34,4,27.121389680691433,69.72517368871425
301,34,5,27.195131405374187,69.4317481655574
302,34,6,35.564349748466626,67.9178420021336
303,34,7,26.76276705893157,69.68401956603809
304,34,8,28.675064440093987,69.00251853509215
305,34,9,27.709953443663583,69.09102682697824
306,35,1,26.321766609243976,69.72361653755661
307,35,2,26.91839030432513,69.4125646885657
308,35,3,28.855938234608637,69.01984775196377
309,35,4,26.66988097464224,69.73351287925178
310,35,5,27.83135535925332,69.41394110887585
311,35,6,41.57033451780652,67.737161942842
312,35,7,26.48486822401402,69.706877871011
313,35,8,26.924281483352434,68.96788185653038
314,35,9,27.830213699594875,69.2261385529982
315,36,1,26.251248349090048,69.728549870433
316,36,2,26.750538997421465,69.40468617597573
317,36,3,28.59871671408087,68.91555437870487
318,36,4,26.476825525546364,69.721845553269
319,36,5,27.947635192178616,69.41734304419111
320,36,6,32.07684363726065,68.3809589066467
321,36,7,27.04856075402337,69.68206440688701
322,36,8,29.303378598542203,68.8585770984593
323,36,9,27.584505943192593,69.23541796329864
324,37,1,26.78057460250377,69.74620004297952
325,37,2,27.743732672652214,69.38009800961933
326,37,3,29.430324836176524,68.81480802838267
327,37,4,26.71959082714619,69.72947785888555
328,37,5,26.93187904172894,69.39005959996567
329,37,6,33.23839128617244,68.35412529619217
330,37,7,27.426152363025317,69.67773328845489
331,37,8,28.979083837747556,68.70779725065383
332,37,9,26.993608449864475,69.26102088987055
333,38,1,26.59389340630465,69.74387882408378
334,38,2,27.64131151510247,69.38489959575857
335,38,3,30.52204371598885,68.70564271558061
336,38,4,27.123115018054207,69.71651676028183
337,38,5,28.944027916357655,69.36341661937304
338,38,6,35.68225529620343,68.10463690523886
339,38,7,26.6418669302595,69.66056313242036
340,38,8,31.08020935095761,68.54548426825079
341,38,9,27.750146685266937,69.35797632416828
342,39,1,26.707640094905575,69.73981829684814
343,39,2,27.185574940313057,69.32117372559807
344,39,3,31.245625441097246,68.508885237752
345,39,4,27.541746295827124,69.7093880095778
346,39,5,27.30870080150282,69.34462451601026
347,39,6,33.295407370064446,68.1330237203618
348,39,7,27.859656020680305,69.65037311830764
349,39,8,32.715645855720425,68.32818926399919
350,39,9,27.042289627069778,69.33385176189275
351,40,1,26.126247106002936,69.71589177248072
352,40,2,26.918586767135835,69.29406546319534
353,40,3,34.487479427132946,68.37622728718023
354,40,4,26.856619166859435,69.69235443464827
355,40,5,27.573801891536572,69.42982265169374
356,40,6,36.672299593274886,67.8407569319639
357,40,7,26.724359412786722,69.65506110302354
358,40,8,33.91938790115063,68.11468124420196
359,40,9,26.424117628897687,69.38199372643489
360,41,1,27.47945283081814,69.70728214883881
361,41,2,27.346708476981014,69.24514950498867
362,41,3,33.22380436293714,68.14673923163083
363,41,4,26.624885948411045,69.69931179961775
364,41,5,26.838637148789964,69.39705042187654
365,41,6,42.953128244291385,67.4066284810931
366,41,7,27.9723963440738,69.65031254727444
367,41,8,37.55176355874923,67.83732542025102
368,41,9,27.06526340231768,69.36235834788984
369,42,1,27.678106085538555,69.7188963361587
370,42,2,27.38972839351933,69.24002740435404
371,42,3,38.852372771062164,67.75304704585984
372,42,4,27.148050666263625,69.70410152233683
373,42,5,27.56104584606051,69.35233468690366
374,42,6,27.919545693262066,68.8459796941053
375,42,7,27.523096325786398,69.62908095607712
376,42,8,42.01305436545647,67.50066901868063
377,42,9,28.90829641286578,69.41084355708625
378,43,1,27.309580631022286,69.71584002397998
379,43,2,27.57110826552268,69.22152570136359
380,43,3,46.797813487781475,67.19115865280153
381,43,4,27.403215814023127,69.6918810230523
382,43,5,27.809144529276864,69.31201166683616
383,43,6,28.496251782289182,68.72388898004576
384,43,7,27.233415778193482,69.63822250053987
385,43,8,41.131319956483324,67.71480728647076
386,43,9,27.643073215928776,69.46120557471622
387,44,1,27.560307828121715,69.70187184601181
388,44,2,27.700545136471497,69.15853422136102
389,44,3,51.13277199334584,66.85429040109963
390,44,4,27.204191609349458,69.68488271722343
391,44,5,27.525751687873875,69.29549564917629
392,44,6,30.436729409114932,68.61720946016476
393,44,7,27.430680372562744,69.62276240211396
394,44,8,45.86494340057909,67.29231275096718
395,44,9,28.260620168401726,69.4612978179026
396,45,1,26.146535798623198,69.69537964337282
397,45,2,27.5566362317673,69.12270373342984
398,45,3,63.49791238603717,66.15826491717998
399,45,4,26.691184270414865,69.6896874215907
400,45,5,28.25118363372108,69.25901533158715
401,45,6,32.07711581219677,68.42772965694427
402,45,7,26.894532668335874,69.6233506997833
403,45,8,51.0796392998586,66.85544302970123
404,45,9,27.485198059651474,69.51585519767072
405,46,1,26.634514071380092,69.71538143496502
406,46,2,28.43188146758418,69.04274907189878
407,46,3,133.93890449467568,63.761597371210634
408,46,4,27.978511510481614,69.66005072678767
409,46,5,27.880104493031542,69.20914468992527
410,46,6,32.877972987486636,68.15545580081964
411,46,7,27.145337725848336,69.59919117774479
412,46,8,67.44022325661479,66.05993593524992
413,46,9,28.62016529801876,69.51008851845343
414,47,1,26.90544734813721,69.68702662270998
415,47,2,29.173322772754787,68.9682194609072
416,47,3,192.2499040709671,62.33847230166227
417,47,4,27.13913816146291,69.65047679415795
418,47,5,27.55779882678629,69.21991236836915
419,47,6,37.07666188709477,67.88822595355309
420,47,7,26.767779595398455,69.60341018831555
421,47,8,41.91116309391349,67.4583240401247
422,47,9,26.74274221057491,69.5221199112751
423,48,1,27.486464919277143,69.69266222972382
424,48,2,28.80440706442388,68.91921057125927
425,48,3,534.3597577188478,57.195762636854134
426,48,4,27.20730352924717,69.65726529484616
427,48,5,27.934086943372233,69.14187027709534
428,48,6,37.30669275085998,67.77878761048305
429,48,7,27.156580412030493,69.59273318528075
430,48,8,40.95337296996579,67.57219663877693
431,48,9,27.12981420647407,69.506781271115
432,49,1,27.439139759929695,69.68606088674625
433,49,2,27.885788323577927,68.904495489906
434,49,3,192.22547832647066,62.361628274804794
435,49,4,27.684118774373374,69.65059776317081
436,49,5,27.470178022026783,69.1180038682632
437,49,6,46.407319303058614,67.16785048533036
438,49,7,26.97453379914965,69.59275308833462
439,49,8,35.38106125710407,67.97549010282295
440,49,9,27.594278569522853,69.5046406747761
441,50,1,26.562432918141717,69.68858087400383
442,50,2,29.32870239376209,68.8495914906719
443,50,3,888.69909400638,53.833584950870744
444,50,4,27.22343757320839,69.63716587603386
445,50,5,27.8922886364949,69.4093813480771
446,50,6,41.99316049625092,67.38841385613696
447,50,7,27.200579979651746,69.5660395996968
448,50,8,36.13226935355233,67.83743351513095
449,50,9,27.174498671493712,69.52940255690078
450,51,1,27.40067135964705,69.67379757218734
451,51,2,28.555617212536962,68.81748436795031
452,51,3,57.047794212909196,66.51464033911586
453,51,4,27.638956494294042,69.63544174426916
454,51,5,27.174225919671027,69.40134651451633
455,51,6,44.665533766391945,67.2977938321235
456,51,7,27.556095419116463,69.5600618894994
457,51,8,41.04096736903964,67.43829552994752
458,51,9,27.712868161000824,69.49821961997078
459,52,1,27.194721893645823,69.64837076339249
460,52,2,28.202059042639494,68.9659666561695
461,52,3,46.919526404794844,67.08332790872072
462,52,4,26.992336261361164,69.62839727218095
463,52,5,27.825382117482974,69.40232626560798
464,52,6,54.378444165823005,66.74927675495141
465,52,7,27.142388608652475,69.54776501109254
466,52,8,36.63995100681237,67.75014510361571
467,52,9,26.84927829376023,69.53698958039827
468,53,1,28.83767655208959,69.67942829915403
469,53,2,28.795147388047106,69.01663666449979
470,53,3,62.42084384078898,66.32502310784567
471,53,4,26.385608618620708,69.61383791844604
472,53,5,28.285863519403282,69.38786825143819
473,53,6,68.89481122881273,65.95737259648206
474,53,7,26.828236922813687,69.52528043531109
475,53,8,43.18365741757978,67.35856221484781
476,53,9,27.80740687165389,69.54163139228002
477,54,1,27.589881740060964,69.65772661396493
478,54,2,27.728818789820167,68.96489305998496
479,54,3,42.975324585693755,67.30823279805178
480,54,4,26.89230547576152,69.60117140257336
481,54,5,26.997000528430764,69.35976270793815
482,54,6,155.56097995258796,63.247789045380195
483,54,7,27.439461286830287,69.51151077059113
484,54,8,58.33813755404048,66.45796756482223
485,54,9,27.680644349797554,69.54816767002572
486,55,1,27.38542755350285,69.65734242673281
487,55,2,28.74751422398643,68.94651467022676
488,55,3,51.99290645498276,66.7897770616933
489,55,4,27.365742587518717,69.59531524953434
490,55,5,26.979198560359137,69.32189189891028
491,55,6,46.21350157242068,67.12494086631226
492,55,7,27.241191366130238,69.5143547767359
493,55,8,104.65216545399934,64.63450367777132
494,55,9,27.206301045861863,69.51917091651265
495,56,1,26.509925340921395,69.65258671957004
496,56,2,29.804195194740934,68.97567888834723
497,56,3,43.94225026702689,67.42998135134059
498,56,4,27.907813852974773,69.59495978273412
499,56,5,28.476723007370076,69.288204205133
500,56,6,53.27560918419884,66.74664059883501
501,56,7,28.155141364564454,69.48067753245273
502,56,8,320.9760201180008,60.02019852031243
503,56,9,27.842245848028877,69.4843338735937
504,57,1,27.307894608402826,69.6460338469734
505,57,2,28.39228970433576,69.0446790951062
506,57,3,42.68872914158165,67.40669453713753
507,57,4,28.08166526220021,69.58902695204026
508,57,5,28.093101465462176,69.24555018414416
509,57,6,44.7384925625434,67.31850941546105
510,57,7,27.320456215360814,69.4618901763706
511,57,8,5581.84716037152,35.93466691712144
512,57,9,27.451974730073047,69.4632743569345
513,58,1,27.323112817710715,69.62315931032074
514,58,2,28.827307129737157,69.0044915603105
515,58,3,36.67978827863321,67.803590576868
516,58,4,26.75321642967157,69.5735963598502
517,58,5,27.57787151263791,69.2125909351658
518,58,6,42.443297224384416,67.46085254281967
519,58,7,26.718165923454542,69.44847315233368
520,58,8,361.6190337505219,59.42485858974578
521,58,9,27.1676092713579,69.46098700394211
522,59,1,27.24395849449032,69.62124126567896
523,59,2,29.516145424957028,68.93163563741854
524,59,3,41.901141762008415,67.48917445962665
525,59,4,27.85536105460681,69.5665830859602
526,59,5,26.910333469488354,69.16641060483806
527,59,6,31.172421505115064,68.54401276515456
528,59,7,27.693038299775296,69.43143933273137
529,59,8,1045.3924265284368,52.6000151489048
530,59,9,27.180036435800826,69.54484000736635
531,60,1,27.59738910571357,69.61943905712039
532,60,2,29.042826578682224,68.8377146708556
533,60,3,46.891694605935434,67.19818669768647
534,60,4,27.733324937896466,69.58322550805623
535,60,5,29.716432237162607,69.10941168902134
536,60,6,29.279293649523296,68.74379871857555
537,60,7,27.734484275288622,69.42393761285955
538,60,8,198.30794817803124,62.24087139681631
539,60,9,27.616483290079668,69.54218839629615
540,61,1,27.775197767247562,69.623471492743
541,61,2,29.898980260442606,68.73042241255752
542,61,3,66.3414658433134,66.1530683078646
543,61,4,27.210484171253437,69.56817795593471
544,61,5,27.616688041836507,69.03679965508138
545,61,6,29.660975927120763,68.63646282008472
546,61,7,27.558784203393035,69.3837700237973
547,61,8,152.30816329492012,63.245119172997285
548,61,9,27.458395800288024,69.52078825499369
549,62,1,27.177091877566774,69.62911726234503
550,62,2,28.916195642852475,68.66641350572674
551,62,3,118.68297552915587,64.1976374130959
552,62,4,27.00743056574028,69.53016989789118
553,62,5,27.86390719053156,68.99507385920197
554,62,6,29.24697493411591,68.76099294794459
555,62,7,27.195253091485892,69.35915369543815
556,62,8,97.13506988834179,64.84999453188023
557,62,9,27.3786491123265,69.50214743164612
558,63,1,27.1618108052958,69.62764594292643
559,63,2,30.22091300205934,68.49794179469556
560,63,3,306.45037257654064,60.24551612014466
561,63,4,27.05949312615001,69.5130939595978
562,63,5,28.599034665257857,68.94164980738175
563,63,6,30.889807338683017,68.67825483713094
564,63,7,27.468004114769595,69.34218729008933
565,63,8,76.80676264389224,65.59218712942253
566,63,9,27.11917575916858,69.49012234645728
567,64,1,28.385673461263796,69.60791110899649
568,64,2,32.57093782672533,68.31264840612705
569,64,3,111.46509339746711,64.42783599036682
570,64,4,27.195239416719975,69.50216496978291
571,64,5,28.4967328616809,68.85088555054345
572,64,6,30.10609428157652,68.56165456851217
573,64,7,27.81395531590415,69.28992183414475
574,64,8,52.08518204497432,66.86519112414247
575,64,9,28.59869348587748,69.46329860192618
576,65,1,27.468817643230423,69.61319078939832
577,65,2,35.01178950072915,68.12255813418467
578,65,3,28.297018224548758,68.8858547914928
579,65,4,27.583779485998832,69.47542966057566
580,65,5,29.22670937325955,68.94052200542689
581,65,6,31.54152162147978,68.58879770909084
582,65,7,28.10478711046908,69.29877615480389
583,65,8,35.65629726857987,67.99095470523007
584,65,9,27.954961513977153,69.43740552949528
585,66,1,27.981716104004974,69.60103889918284
586,66,2,34.3224724720605,67.86256871863368
587,66,3,29.00415376415851,68.89051967600389
588,66,4,28.210487291971447,69.473313996818
589,66,5,27.489371095629263,69.0394835975911
590,66,6,30.05243581831248,68.80413268899414
591,66,7,27.82091124010268,69.28815501313
592,66,8,33.48062815742139,68.24632035594315
593,66,9,28.057357648387892,69.40334576910422
594,67,1,27.538619948916676,69.56937036506105
595,67,2,44.45276103308446,67.30641293145989
596,67,3,30.44350120520229,68.77813500834439
597,67,4,26.929943354026033,69.47685051983566
598,67,5,27.929640948229533,69.26327267149061
599,67,6,29.866605712296554,68.71408081097964
600,67,7,27.767635174725182,69.22688696536285
601,67,8,31.426189768327422,68.51555020394808
602,67,9,28.162138006875917,69.38891936588249
603,68,1,27.688735707545874,69.56793510496736
604,68,2,60.05412152840408,66.46166975577493
605,68,3,29.521284217393582,68.87397860127032
606,68,4,27.543804995239384,69.46261650340823
607,68,5,27.740890566726375,69.27346367707055
608,68,6,29.893975833955245,68.49615312436012
609,68,7,27.649126022997947,69.16111236578148
610,68,8,33.25348491190063,68.31515678569686
611,68,9,27.296451049046333,69.36195323140046
612,69,1,27.684563165163414,69.56012565868897
613,69,2,55.665165155638086,66.63834305782288
614,69,3,31.155546938235126,68.7409142472773
615,69,4,28.25097206951077,69.46777922794101
616,69,5,27.561778787520094,69.35197476962313
617,69,6,31.587593356859287,68.42735926202688
618,69,7,27.465278991438485,69.14343948739452
619,69,8,28.751273981414545,68.74511169189371
620,69,9,27.299827735951123,69.33039355555509
621,70,1,27.45391788529049,69.53825802571592
622,70,2,60.146287178379104,66.44034313461968
623,70,3,27.399484385980386,69.09599062179538
624,70,4,27.614548792362662,69.42147108950184
625,70,5,27.242509958275473,69.36927321985887
626,70,6,33.26320933512324,68.25706373589864
627,70,7,27.975808675140257,69.27572381203436
628,70,8,30.537549163503485,68.73346679442261
629,70,9,27.629120891206643,69.28871520703684
630,71,1,27.639242322938117,69.51729040455943
631,71,2,54.20224353359848,66.64463919999073
632,71,3,27.68767175672746,69.0670336522369
633,71,4,26.906159113547254,69.45316263770418
634,71,5,27.578869520825336,69.36439826561133
